title,label,company
31일 정기주주총회,0,페이퍼코리아,
실적점검 4Q 영업이익 101억원 PER 9 1배,0,페이퍼코리아,
작년 연간 연결 영업익 313억 전년비 9 4%↓,-1,페이퍼코리아,↓
권육상 대표이사 모친상,0,페이퍼코리아,
특징주 거리두기 강화에 주가 9% 들썩 4일만에 반등,1,페이퍼코리아,반등
주가 17%↑ 나투라미디어에 34억 운영자금 대여 결정,1,페이퍼코리아,↑
택배 포장 관련주 대영포장 주가 상승세 거리두기 강화 조치,1,페이퍼코리아,상승세
계열사 나투라미디어에 34억 운영자금 대여 결정,0,페이퍼코리아,
특징주 주가 상승세 영업이익도 증가,1,페이퍼코리아,상승세
진천군 제일제당 아크홀딩스와 상생 협약,0,씨제이,
건기식협회 건강기능식품 공정경쟁규약 심의위원 위촉식 개최,0,씨제이,
LG화학 이너보틀 CJ대한통운 자원순환플랫폼 구축,0,씨제이,
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0,씨제이,
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0,씨제이,
진천군 케이푸드밸리 산단과 상호협력 상생발전 협약 체결,1,씨제이,협력
중노위 현대제철 하청 노동자들과 산업 안전 단체교섭 해야,0,씨제이,
햇반값 7% 인상 밥짓는 연료값 올라,0,씨제이,
특징주 SM C&C 카카오 SM 최대 1조원 대 인수 소식에 강세,1,씨제이,강세
SM 카카오가 품나 인수 금액 최대 1조원대 거론,0,씨제이,
2700 복귀 코스피 상승세 이어가 개인 순매도 전환,1,씨제이1우,상승세
거래소 주간 기관투자자 순매수 도 상위종목 4 18 22일,0,씨제이1우,
2월 CJ4우 등 39개사 1억8678만주 의무보호예수 해제,0,씨제이1우,
6000클래스 3차오피셜테스트 서한GP 정회원 3차 주행서 1위 포디움 기대감,1,씨제이1우,기대
CJ제일제당 씨제이외 7명 1 8% 감소 37 8% 보유,-1,씨제이1우,감소
우병우 1심 이재용 2심 부인한 김영한 수첩 증거능력 인정,0,씨제이1우,
유니폼 어깨에 앉은 신라면 e스포츠 광고 뜨거운 맛,0,씨제이1우,
민정수석실 파견검사 우병우 CJ E&M도 CGV 공범 고발 지시,0,씨제이1우,
55회 납세자의 날 고액 납세의 탑 1위 SK E&S 국세 3천억원 탑 수상,1,씨제이1우,수상
유가증권시장 주총 현황 28일 키움증권 29일 두산 30일 SK하이닉스 31일,0,제이더블유중외제약,
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0,제이더블유중외제약,
10월 21일 워크넷 채용정보 하나저축은행 삼정케이피엠지 제이더블유중외,0,제이더블유중외제약,
리바로정2mg 일부제품 표시 오류로 회수,0,제이더블유중외제약,
검 경 갈등 불똥 튄 JW중외제약 불법 리베이트 혐의 수사 칼끝 어디로,-1,제이더블유중외제약,불똥
잡인사이드 공채 속보 경력 채용,0,제이더블유중외제약,
잡인사이드 공채 속보 경력 신입 채용,0,제이더블유중외제약,
직원 위탁 제품 위생관리 엉망 검찰 송치,-1,제이더블유중외제약,엉망
실적속보 잠정 JW중외제약 별도 2020 1Q 영업이익 1 67억원,0,제이더블유중외제약,
JW중외제약 회계위반에 과징금 2000만원,-1,제이더블유중외제약,위반
전북도지사 출마 김윤덕 전주시 전북경제 컨트롤타워 만들 것,0,대한방직,
김윤덕 도지사 선거 출사표,0,대한방직,
옛 터에서 출마 기자회견 연 김윤덕 의원,0,대한방직,
전주 노른자위 터 개발 놓고 시장 후보 공약 우후죽순,1,대한방직,개발
권순범 KBS 이사 경영권 분쟁 사외이사 재선임,0,대한방직,
유창희 부지 개발 연계 유스호스텔 건립 추진 공약,1,대한방직,개발
서윤근 전주 옛 부지 지자체 매입 공약,0,대한방직,
김관영 도지사후보자 전주종합경기장 과제 신속 해결,0,대한방직,
부지 개발 민선8기로 넘기나⋯조기 추진 목소리,1,대한방직,개발
32억원어치 자사주 취득,0,만호제강,
실적점검 3Q 영업이익 17억원 PER 32 4배,0,만호제강,
주당 200원 현금 배당 6억 규모,0,만호제강,
지난해 영업이익 13억원 전년比 흑자전환,1,만호제강,흑자
6월 결산법인 주당 200원 결산배당 시가배당률 0 9%,0,만호제강,
강세업종 철제 중소형株 거래 급증 3배↑,1,만호제강,↑
양산 유산산단 내 인근 사면 무너지면서 도로 덮쳐,0,만호제강,
52주 최고가 상한가 25개 종목 장중 신고가,1,만호제강,신고가
위클리 거버넌스 현대차・ ・중부발전,0,만호제강,
