title,label
31일 정기주주총회,0
실적점검 4Q 영업이익 101억원 PER 9 1배,1
작년 연간 연결 영업익 313억 전년비 9 4%↓,0
권육상 대표이사 모친상,0
특징주 거리두기 강화에 주가 9% 들썩 4일만에 반등,1
주가 17%↑ 나투라미디어에 34억 운영자금 대여 결정,1
택배 포장 관련주 대영포장 주가 상승세 거리두기 강화 조치,1
계열사 나투라미디어에 34억 운영자금 대여 결정,0
특징주 주가 상승세 영업이익도 증가,1
진천군 제일제당 아크홀딩스와 상생 협약,1
건기식협회 건강기능식품 공정경쟁규약 심의위원 위촉식 개최,0
LG화학 이너보틀 CJ대한통운 자원순환플랫폼 구축,0
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0
진천군 케이푸드밸리 산단과 상호협력 상생발전 협약 체결,1
중노위 현대제철 하청 노동자들과 산업 안전 단체교섭 해야,-1
햇반값 7% 인상 밥짓는 연료값 올라,0
특징주 SM C&C 카카오 SM 최대 1조원 대 인수 소식에 강세,1
SM 카카오가 품나 인수 금액 최대 1조원대 거론,1
2700 복귀 코스피 상승세 이어가 개인 순매도 전환,0
거래소 주간 기관투자자 순매수 도 상위종목 4 18 22일,0
2월 CJ4우 등 39개사 1억8678만주 의무보호예수 해제,0
6000클래스 3차오피셜테스트 서한GP 정회원 3차 주행서 1위 포디움 기대감,1
CJ제일제당 씨제이외 7명 1 8% 감소 37 8% 보유,-1
우병우 1심 이재용 2심 부인한 김영한 수첩 증거능력 인정,0
유니폼 어깨에 앉은 신라면 e스포츠 광고 뜨거운 맛,0
민정수석실 파견검사 우병우 CJ E&M도 CGV 공범 고발 지시,0
55회 납세자의 날 고액 납세의 탑 1위 SK E&S 국세 3천억원 탑 수상,1
유가증권시장 주총 현황 28일 키움증권 29일 두산 30일 SK하이닉스 31일,0
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0
10월 21일 워크넷 채용정보 하나저축은행 삼정케이피엠지 제이더블유중외,0
리바로정2mg 일부제품 표시 오류로 회수,-1
검 경 갈등 불똥 튄 JW중외제약 불법 리베이트 혐의 수사 칼끝 어디로,-1
잡인사이드 공채 속보 경력 채용,0
잡인사이드 공채 속보 경력 신입 채용,0
직원 위탁 제품 위생관리 엉망 검찰 송치,-1
실적속보 잠정 JW중외제약 별도 2020 1Q 영업이익 1 67억원,1
JW중외제약 회계위반에 과징금 2000만원,-1
